record_id,river_zone,observation_date,rainfall_24h_mm,upstream_drainage_score,industrial_proximity_score,industrial_discharge_signal,urban_land_use_score,waste_management_score,stormwater_density_score,wastewater_influence_score,river_flow_score,plastic_waste_load_score,microplastic_observation_score,sampling_distance_km,source_type,review_status
MP001,RZ-01,2026-08-18,18,82,76,68,74,42,71,63,58,69,22,1.2,Urban runoff,Review
MP002,RZ-02,2026-08-18,4,45,88,81,38,72,29,77,52,64,35,0.8,Industrial influence,High Review
MP003,RZ-03,2026-08-18,62,91,54,31,82,36,86,49,79,73,48,1.5,Stormwater runoff,High Review
MP004,RZ-04,2026-08-18,9,33,41,25,29,86,24,35,44,28,12,2.4,Background,Low Review
MP005,RZ-05,2026-08-18,37,72,69,59,65,51,68,71,67,62,57,1.0,Mixed urban/industrial,High Review
MP006,RZ-06,2026-08-18,14,61,35,22,57,68,49,58,55,44,29,2.1,Wastewater influence,Review
MP007,RZ-07,2026-08-18,71,87,63,47,78,33,92,55,84,81,66,0.9,Stormwater runoff,Critical Review
MP008,RZ-08,2026-08-18,6,28,79,73,31,75,22,82,48,59,41,1.7,Industrial influence,High Review
MP009,RZ-09,2026-08-18,25,58,52,44,61,55,54,64,62,53,38,1.3,Mixed urban/industrial,Review
MP010,RZ-10,2026-08-18,3,21,27,18,19,91,18,26,39,21,9,3.0,Background,Low Review
MP011,RZ-11,2026-08-18,48,79,47,36,72,44,76,61,73,67,52,1.1,Urban runoff,High Review
MP012,RZ-12,2026-08-18,29,67,73,64,69,47,62,74,69,71,61,0.7,Mixed urban/industrial,High Review
